CustomerID,Name,Age,Gender,Region,City,Email,JoinDate
1,Pratyush Bassi,64,Male,South,Sasaram,qarindoctor@example.net,2021-10-10
2,Abeer Shetty,36,Female,Central,Ballia,chakrika34@example.com,2023-08-08
3,Priya Kulkarni,18,Female,East,Phagwara,niharikapuri@example.com,2026-04-27
4,Tripti Suri,27,Male,North,Gangtok,girishkala@example.com,2023-12-08
5,Vidhi Hans,56,Female,North,Delhi,guneet34@example.org,2026-03-27
6,Vidhi Dutt,47,Male,East,Kurnool,lalgaurangi@example.net,2024-05-22
7,Indali Parsa,56,Male,South,Buxar,lpalan@example.com,2023-12-16
8,Ekani Kadakia,31,Male,South,Tiruchirappalli,raivaishnavi@example.org,2022-12-22
9,Libni Gola,66,Male,South,Vasai-Virar,urmiben@example.org,2022-07-08
10,Chavvi Prakash,59,Male,Central,Bareilly,ekaraj61@example.org,2022-11-03
11,Amruta Bhalla,20,Female,West,Shivpuri,elijahcontractor@example.net,2024-04-13
12,Tara Prabhu,60,Male,Central,Bhagalpur,dayamainori@example.com,2026-03-28
13,Yuvraj Comar,38,Male,North,Allahabad,aadisubramanian@example.com,2025-05-15
14,Vinaya Batra,22,Female,North,Hospet,kashvishenoy@example.org,2024-04-09
15,Caleb Kapoor,27,Female,South,Latur,kevin30@example.com,2024-11-13
16,Ekantika Sabharwal,38,Female,South,Muzaffarnagar,ishadalia@example.net,2023-04-15
17,Yoshita Kumer,56,Male,South,Etawah,gardevaishnavi@example.org,2026-05-23
18,Rachita Dalal,29,Female,West,Bhalswa Jahangir Pur,morarayaan@example.org,2021-11-09
19,Ijaya Reddy,38,Male,Central,Machilipatnam,georgebalakrishnan@example.org,2022-04-19
20,Netra Agarwal,58,Male,East,Nandyal,duayashoda@example.com,2023-09-22
21,Vamakshi Jani,54,Male,West,Kamarhati,dpalla@example.com,2021-10-22
22,Chanakya Nair,19,Female,North,Aizawl,kulkarnifaqid@example.org,2025-04-20
23,Dhruv Bhatnagar,34,Male,East,Morena,harsh55@example.com,2024-02-13
24,Yasti Sama,63,Female,Central,Anantapur,ridhiramachandran@example.org,2026-03-26
25,Ucchal Sami,56,Male,Central,Ambattur,umangchaudry@example.com,2021-10-27
26,Warjas Baral,69,Male,West,Bhavnagar,anjali99@example.net,2021-08-03
27,Indali Dass,58,Male,South,Surat,harini04@example.com,2022-03-16
28,Rachita Oommen,36,Male,South,Tadepalligudem,jratta@example.org,2021-08-21
29,Zayyan Tailor,24,Female,West,Jalandhar,patlaqasim@example.com,2022-08-07
30,Aashi Chad,36,Female,North,Sasaram,rudrasubramanian@example.org,2022-01-01
31,Kabir Pai,58,Female,South,Kochi,gdasgupta@example.org,2021-11-03
32,Arunima Vala,39,Female,West,Bhagalpur,rwason@example.com,2021-10-10
33,Nitesh Gola,62,Female,Central,Delhi,yashvi74@example.net,2024-09-11
34,Viraj Ram,54,Female,West,Ozhukarai,reyansh49@example.com,2024-12-21
35,Sara Balay,63,Female,West,Bareilly,anthony72@example.org,2023-01-10
36,Ojasvi Subramaniam,41,Female,South,Mirzapur,chandzaitra@example.net,2025-06-13
37,Ekaraj Kothari,59,Female,South,Mau,ubaria@example.net,2026-03-15
38,Januja Rattan,38,Female,North,Dindigul,goyalqadim@example.org,2025-07-20
39,Ayush Dugar,35,Male,South,Jorhat,sharmavictor@example.com,2023-01-05
40,Ira Barad,25,Female,Central,Korba,vasaekiya@example.com,2023-05-10
41,Aarnav Dalal,30,Female,East,Sultan Pur Majra,chauhanedhitha@example.com,2025-04-02
42,Damini Randhawa,35,Male,South,Coimbatore,yashawini03@example.net,2026-05-30
43,Gopal Kade,58,Male,West,Ballia,chaitaly37@example.net,2026-04-18
44,Yashasvi Lal,57,Female,Central,Dindigul,chatterjeechristopher@example.org,2024-03-25
45,Caleb Bhargava,38,Female,Central,Satara,girish72@example.com,2022-01-05
46,Yahvi Puri,66,Female,East,Sikar,omishasingh@example.com,2021-11-27
47,Orinder Khatri,65,Female,South,Ludhiana,sanewakeeta@example.net,2022-12-25
48,Urvi Deol,22,Male,South,Karnal,elijahbala@example.net,2022-04-09
